node,degree,shell_index,closeness,betweenness,eigenvector
0,42,27,0.43013100436681223,565.7992193991017,0.0013072709163346548
1,50,28,0.430506993006993,601.7337844812424,0.0015562749003980886
2,93,32,0.4703915950334288,3307.8933917423956,0.0028946713147394534
3,69,32,0.4501828153564899,832.583553273368,0.0021476593625485924
4,94,32,0.471066475370636,2793.1866428943968,0.002925796812747523
5,169,32,0.5111572392319668,15606.010643666617,0.005260209163345178
6,113,31,0.4849827671097981,6236.748228401667,0.0035171812748990288
7,70,23,0.4282608695652174,1418.7169640126438,0.002178784860565688
8,35,21,0.4211201368106028,280.3665803701734,0.0010893924302828274
9,38,20,0.3630667158127534,141.13430959942767,0.0011827689243084861
10,47,29,0.45100732600732607,545.8667602066145,0.0014628984063744569
11,74,27,0.4395359214636323,1986.8994254383115,0.0023032868525955518
12,56,25,0.4415060510981622,2374.0602955122868,0.0017430278884510003
13,178,33,0.5127537740760021,11865.113638779916,0.005540338645416572
14,78,28,0.4505946935041171,1876.0154341879488,0.0024277888446214884
15,50,25,0.4381672597864769,1116.0604687015016,0.0015562749003978074
16,74,34,0.466824644549763,750.3211744651669,0.0023032868525888804
17,109,34,0.47885269810403497,2628.6484414156057,0.0033926792828677184
18,54,29,0.4505946935041171,1548.656482183356,0.0016807768924299296
19,70,29,0.4499771585198721,1829.024690280192,0.002178784860562739
20,72,32,0.46071094480823194,1958.6422621480706,0.002241035856573325
21,136,34,0.497223624432105,5839.018574131589,0.004233067729082657
22,13,12,0.38657770800627944,27.651266129631658,4.0463147410354686E-4
23,79,33,0.46006539000467067,1639.3119779619649,0.0024589143426284312
24,38,26,0.40585084466419447,770.2953336321192,0.0011827689243020627
25,33,26,0.42184154175588867,109.64628274522944,0.0010271414342624284
26,33,26,0.3888669561784445,123.25985403648093,0.0010271414342623135
27,61,29,0.43855743544078357,1569.3773785012866,0.0018986553784849597
28,103,34,0.47630560928433263,2578.3726973000357,0.0032059262948195117
29,56,29,0.4499771585198721,714.342516107739,0.0017430278884454336
30,66,32,0.4518348623853211,852.6898268716565,0.0020542828685249184
31,48,29,0.42622241453916054,200.7389241997642,0.0014940239043816795
32,33,26,0.3949478748997594,65.9594638958185,0.0010271414342623237
33,28,26,0.40105863192182406,116.11086692467731,8.715139442225669E-4
34,29,26,0.389944576405384,58.03833623916258,9.026394422304731E-4
35,57,29,0.4503886602652035,712.2447446247855,0.001774153386453305
36,43,29,0.4409131602506714,200.37009293590663,0.0013383964143419717
37,35,26,0.3970173317210802,199.11330944312337,0.0010893924302782184
38,45,27,0.415086388537716,1421.0790950032058,0.0014006474103577518
